,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
1190,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1640.0,3.9,3.05,4.05,3.55,1.0,0.5203600210571288,0.05302406394409594,-0.0003422009242324048,2.1768037493133048e-06,-0.003134671788040432,AMZN210716P01640000
1191,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1660.0,5.45,8.0,8.85,8.425,0.8499999999999996,0.5850566397094726,0.06801798221979402,-0.00043216581144328575,2.7039979502028558e-06,-0.0038967787143202636,AMZN210716P01660000
1192,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1680.0,13.5,7.95,8.85,8.4,0.8999999999999995,0.5745892150878906,0.08667692593888786,-0.0005421802428293539,3.3360746733273863e-06,-0.004811828703332491,AMZN210716P01680000
1193,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1700.0,6.8,3.65,4.65,4.15,1.0000000000000004,0.504460521850586,0.10974970623043741,-0.0006758527608545182,4.0891624173364916e-06,-0.005903302526563989,AMZN210716P01700000
1194,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1720.0,7.85,3.85,4.85,4.35,0.9999999999999996,0.5071765591430665,0.13810540922524786,-0.0008372640188327746,4.9809184882046594e-06,-0.0071969158976714805,AMZN210716P01720000
1195,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1740.0,5.07,5.2,6.2,5.7,1.0,0.5107775973510743,0.17274655454919757,-0.001030998365795015,6.030495209832055e-06,-0.008720611427956859,AMZN210716P01740000
1196,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1760.0,9.7,4.3,5.3,4.8,1.0,0.4957936163330079,0.2148226873456028,-0.0012621728352616955,7.258473211775762e-06,-0.01050451289507191,AMZN210716P01760000
1197,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1780.0,5.17,9.1,10.1,9.6,1.0,0.5379684875488282,0.2656442450418605,-0.0015364625901098006,8.686761093067455e-06,-0.01258083847277261,AMZN210716P01780000
1198,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1800.0,4.8,4.8,5.8,5.3,1.0,0.48471584625244146,0.3266967445930705,-0.0018601227866623918,1.0338465140586355e-05,-0.014983775157178351,AMZN210716P01800000
1199,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1820.0,7.05,8.4,9.35,8.875,0.9499999999999993,0.5113574255371094,0.3996547870095216,-0.0022400045732603874,1.2237725245540674e-05,-0.017749304843573406,AMZN210716P01820000
1200,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1840.0,5.65,5.35,6.35,5.85,1.0,0.4738669557189942,0.4863961736258548,-0.002683566414445161,1.4409526851628922e-05,-0.020914992177412668,AMZN210716P01840000
1201,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1860.0,8.35,5.65,6.65,6.15,1.0,0.46857220886230466,0.5890154040368542,-0.0031988799421546546,1.6882297133011767e-05,-0.024519722513491857,AMZN210716P01860000
1202,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1880.0,6.35,5.95,7.0,6.475,1.0499999999999998,0.46370470382690426,0.7098369165389767,-0.0037946336268970897,1.9681767487304073e-05,-0.02860340253947672,AMZN210716P01880000
1203,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1900.0,10.05,6.25,7.35,6.8,1.0999999999999996,0.45868461242675784,0.8514275071233874,-0.004480112495847837,2.2832971774959243e-05,-0.03320661849377246,AMZN210716P01900000
1204,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1920.0,10.6,6.6,7.7,7.15,1.1000000000000005,0.4535424519348144,1.0166078173042552,-0.005265195450117747,2.636957129644881e-05,-0.03837025687717624,AMZN210716P01920000
1205,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1940.0,12.25,6.95,8.05,7.5,1.1000000000000005,0.44824770507812495,1.2084627876641496,-0.00616032486234196,3.031150436975998e-05,-0.0441350928458112,AMZN210716P01940000
1206,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1960.0,10.3,7.35,8.45,7.8999999999999995,1.0999999999999996,0.4433191654968262,1.4303507783225629,-0.007176477795291473,3.469359366914102e-05,-0.050541350105048004,AMZN210716P01960000
1207,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,1980.0,7.1,7.7,8.9,8.3,1.2000000000000002,0.4386957986450196,1.685911318030204,-0.008325123459220147,3.953600061245997e-05,-0.057628238482052764,AMZN210716P01980000
1208,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2000.0,9.07,8.15,9.3,8.725000000000001,1.1500000000000004,0.4334620863342285,1.9790711491620945,-0.00961818666276057,4.4865495342895457e-05,-0.06543347448718527,AMZN210716P02000000
1209,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2100.0,11.3,10.6,11.9,11.25,1.3000000000000007,0.4099027516174316,4.166763065456778,-0.018690834840945896,7.961424083755603e-05,-0.1163887009506714,AMZN210716P02100000
1210,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2200.0,16.39,13.95,15.3,14.625,1.3500000000000014,0.3873657455444336,8.05022309966788,-0.033305558930823716,0.0001291991712878404,-0.18926100744165902,AMZN210716P02200000
1211,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2300.0,19.95,18.6,20.2,19.4,1.5999999999999979,0.36772025108337403,14.43041628273696,-0.055021516512488176,0.00019380628932120855,-0.28438215763461117,AMZN210716P02300000
1212,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2400.0,27.24,25.35,27.2,26.275,1.8499999999999979,0.35062294891357415,24.227203451371665,-0.08506784211579207,0.000271182370189778,-0.3984676569892183,AMZN210716P02400000
1213,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2500.0,38.65,35.25,37.4,36.325,2.1499999999999986,0.3366956284713745,38.405953749115625,-0.12409182184810665,0.0003567075580524704,-0.5247158144707839,AMZN210716P02500000
1214,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2550.0,45.6,41.9,44.05,42.974999999999994,2.1499999999999986,0.3308134241104126,47.43122544637075,-0.14697209424794805,0.00040058762967421906,-0.5895340304682933,AMZN210716P02550000
1215,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2600.0,51.35,49.2,51.7,50.45,2.5,0.3250189569091796,57.890237481687834,-0.1720007434472645,0.00044404935975259476,-0.653758191129863,AMZN210716P02600000
1216,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2650.0,60.0,58.1,60.55,59.325,2.4499999999999957,0.3195029598236083,69.87789547874613,-0.1990457528452355,0.00048620266877671313,-0.7160670677852796,AMZN210716P02650000
1217,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2700.0,72.97,68.35,71.0,69.675,2.6500000000000057,0.3147842264938354,83.47667274794233,-0.2279323545847882,0.0005261859996045222,-0.7751806635023066,AMZN210716P02700000
1218,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2750.0,86.0,80.3,82.95,81.625,2.6500000000000057,0.3102943727111816,98.75503631832572,-0.25844869037507,0.000563197749396173,-0.8299090673325722,AMZN210716P02750000
1219,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2800.0,102.0,93.7,96.6,95.15,2.8999999999999915,0.30614783824920655,115.76633729539525,-0.29035265337175964,0.0005965258040041466,-0.8791944141402104,AMZN210716P02800000
1220,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2850.0,117.15,109.4,112.3,110.85,2.8999999999999915,0.3026955717468262,134.54817381213732,-0.3233794752261612,0.0006255742664650895,-0.9221441463822232,AMZN210716P02850000
1221,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2900.0,149.3,126.5,129.9,128.2,3.4000000000000057,0.29945311149597165,155.122218586497,-0.3572496672776895,0.0006498637007660397,-0.9580545667763442,AMZN210716P02900000
1222,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,2950.0,164.42,146.0,149.6,147.8,3.5999999999999943,0.2965863951683044,177.49447558318508,-0.39167693400157283,0.0006690625705871045,-0.98642437943664,AMZN210716P02950000
1223,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3000.0,187.68,167.6,171.4,169.5,3.8000000000000114,0.2939752610015869,201.6559193711812,-0.4263756952257032,0.000682972625742735,-1.0069585474449907,AMZN210716P03000000
1224,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3050.0,202.75,191.45,195.35,193.39999999999998,3.9000000000000057,0.291625430984497,227.58346242908985,-0.4610679844601063,0.0006915315926944026,-1.0195633682654357,AMZN210716P03050000
1225,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3055.0,199.57,193.95,198.05,196.0,4.100000000000023,0.29168074354171747,230.27207317469635,-0.4645265353385463,0.0006920929513868026,-1.0203898536349127,AMZN210716P03055000
1226,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3060.0,218.02,196.45,200.55,198.5,4.100000000000023,0.2914099027442931,232.97795230528055,-0.46798210515679045,0.0006926028369189906,-1.0211380515365325,AMZN210716P03060000
1227,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3065.0,169.5,199.0,203.0,201.0,4.0,0.2910341588211059,235.70105635054958,-0.4714344442190194,0.0006930619712985355,-1.0218081715965934,AMZN210716P03065000
1228,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3070.0,214.0,201.55,205.7,203.625,4.149999999999977,0.2910017342185973,238.44134061960037,-0.4748833011616357,0.0006934648104637771,-1.0224004408300833,AMZN210716P03070000
1229,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3075.0,177.65,204.15,208.2,206.175,4.049999999999983,0.2906412489318847,241.19875888190737,-0.4783284236689331,0.0006938173557287918,-1.0229151054520604,AMZN210716P03075000
1230,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3080.0,211.4,206.7,210.9,208.8,4.200000000000017,0.2905496971130371,243.97326447528565,-0.4817695677869674,0.0006941189086784265,-1.023352423814572,AMZN210716P03080000
1231,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3085.0,207.1,209.35,213.55,211.45,4.200000000000017,0.2903532421684264,246.7648091494223,-0.4852064880071666,0.0006943653892868562,-1.0237126728595867,AMZN210716P03085000
1232,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3090.0,200.5,212.0,216.2,214.1,4.199999999999989,0.290128177280426,249.5733438321792,-0.488638938796072,0.0006945620183698111,-1.023996145484706,AMZN210716P03090000
1233,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3095.0,236.65,214.65,218.9,216.775,4.25,0.28994698097229,252.39881832992725,-0.4920666823406338,0.0006947079349035224,-1.0242031488936698,AMZN210716P03095000
1234,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3100.0,246.13,217.4,221.0,219.2,3.5999999999999943,0.28884835914611806,255.2411814980625,-0.4954894796675094,0.0006947996781975242,-1.024334005462187,AMZN210716P03100000
1235,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3105.0,172.0,220.05,224.25,222.15,4.199999999999989,0.28942437267303456,258.1003812739305,-0.4989070920181039,0.0006948421014119155,-1.0243890538859115,AMZN210716P03105000
1236,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3110.0,186.05,222.8,227.05,224.925,4.25,0.2893023035812377,260.97636410988315,-0.5023192881021076,0.0006948346361545039,-1.0243686480058534,AMZN210716P03110000
1237,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3115.0,206.63,225.5,229.8,227.65,4.300000000000011,0.2890810533523559,263.8690767059478,-0.505725835900643,0.0006947735419950605,-1.0242731507107141,AMZN210716P03115000
1238,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3120.0,232.6,228.25,232.6,230.425,4.349999999999994,0.2889017643737792,266.77846310151705,-0.5091265037835601,0.0006946637472448556,-1.0241029489233682,AMZN210716P03120000
1239,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3125.0,214.1,231.05,235.4,233.22500000000002,4.349999999999994,0.28869195812225334,269.70446727686084,-0.5125210670087547,0.0006945054472969345,-1.0238584376695758,AMZN210716P03125000
1240,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3130.0,200.0,233.9,238.25,236.075,4.349999999999994,0.2885298351097106,272.64703328986894,-0.5159093013814194,0.0006942936902533956,-1.0235400209150172,AMZN210716P03130000
1241,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3135.0,185.43,236.75,241.1,238.925,4.349999999999994,0.28833719482421866,275.60610222926346,-0.5192909821337037,0.0006940339338164856,-1.0231481277750818,AMZN210716P03135000
1242,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3140.0,206.67,239.5,243.85,241.675,4.349999999999994,0.28796717288970936,278.5816153134214,-0.5226658913722889,0.0006937264007664073,-1.0226831942773198,AMZN210716P03140000
1243,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3145.0,201.35,242.45,246.85,244.64999999999998,4.400000000000006,0.28794047027587877,281.57351410800663,-0.5260338132879219,0.0006933676403705083,-1.0221456630617785,AMZN210716P03145000
1244,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3150.0,265.1,245.3,249.5,247.4,4.199999999999989,0.2873644567489623,284.58173691390743,-0.5293945302201267,0.0006929604380476079,-1.021536002887539,AMZN210716P03150000
1245,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3155.0,223.5,248.2,252.65,250.425,4.450000000000017,0.2875017844772338,287.6062227277239,-0.5327478309620968,0.0006925062679843321,-1.0208546868241366,AMZN210716P03155000
1246,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3160.0,208.3,251.1,255.6,253.35,4.5,0.28731486618041985,290.64690953033517,-0.5360935086499667,0.0006920036821723611,-1.0201021992861914,AMZN210716P03160000
1247,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3165.0,257.9,254.05,258.5,256.275,4.449999999999989,0.28702113742828367,293.70373468288125,-0.5394313530677319,0.0006914517981001767,-1.019279038535151,AMZN210716P03165000
1248,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3170.0,206.65,257.0,261.6,259.3,4.600000000000023,0.28700206413269036,296.7766336539002,-0.5427611599778496,0.0006908538352147217,-1.0183857190048742,AMZN210716P03170000
1249,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3175.0,207.03,260.05,264.6,262.32500000000005,4.550000000000011,0.2868017945289611,299.865542644567,-0.5460827301103169,0.0006902100683722472,-1.017422757105879,AMZN210716P03175000
1250,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3180.0,210.55,263.1,267.65,265.375,4.5499999999999545,0.2866473008346557,302.97039588339345,-0.5493958638271544,0.0006895172723858769,-1.0163906881611198,AMZN210716P03180000
1251,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3185.0,233.77,266.15,270.7,268.42499999999995,4.550000000000011,0.2864661045265197,306.0911273966544,-0.5527003621433095,0.0006887785948563787,-1.0152900572444366,AMZN210716P03185000
1252,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3190.0,241.61,269.15,273.65,271.4,4.5,0.2861056192398071,309.2276709476797,-0.5559960336035272,0.0006879950994480861,-1.0141214139392476,AMZN210716P03190000
1253,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3195.0,296.6,272.3,276.75,274.525,4.449999999999989,0.285941588897705,312.3799586449919,-0.5592826884180468,0.0006871667917478591,-1.01288532432229,AMZN210716P03195000
1254,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3200.0,280.0,275.95,279.55,277.75,3.6000000000000227,0.28529118951797483,315.5479220471781,-0.5625601356895693,0.0006862906997941751,-1.0115823665402828,AMZN210716P03200000
1255,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3205.0,230.0,278.25,282.95,280.6,4.699999999999989,0.2855257910537719,318.7314927933557,-0.5658281905874616,0.0006853708482045526,-1.010213120448578,AMZN210716P03205000
1256,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3210.0,307.05,281.55,286.15,283.85,4.599999999999966,0.28542660991668695,321.9306013713032,-0.5690866718516424,0.0006844075672190773,-1.0087781788315924,AMZN210716P03210000
1257,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3215.0,232.05,284.75,289.3,287.025,4.550000000000011,0.2852244329833984,325.14517719254536,-0.5723353982291718,0.0006834009160134652,-1.007278149477993,AMZN210716P03215000
1258,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3220.0,250.6,287.7,292.5,290.1,4.800000000000011,0.28507184661865226,328.3751497313197,-0.575574192668035,0.0006823482848308187,-1.0057136410889278,AMZN210716P03220000
1259,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3225.0,296.0,291.15,295.7,293.42499999999995,4.550000000000011,0.284888742980957,331.6204478807663,-0.5788028813021476,0.0006812533694053266,-1.0040852711735184,AMZN210716P03225000
1260,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3230.0,308.95,294.35,299.05,296.70000000000005,4.699999999999989,0.2849078162765502,334.8809991652966,-0.5820212911501382,0.00068011653164382,-1.002393673925349,AMZN210716P03230000
1261,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3235.0,335.95,297.6,302.2,299.9,4.599999999999966,0.284591199569702,338.1567312430371,-0.5852292545830436,0.0006789381347086874,-1.0006394839260884,AMZN210716P03235000
1262,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3240.0,339.5,300.8,305.45,303.125,4.649999999999977,0.2843985592842102,341.44757135282975,-0.5884266066602181,0.0006777161963159063,-0.9988233418576816,AMZN210716P03240000
1263,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3245.0,261.55,304.1,308.9,306.5,4.7999999999999545,0.2844901111030578,344.75344522110913,-0.5916131816229859,0.0006764527789365515,-0.9969459055093577,AMZN210716P03245000
1264,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3250.0,335.85,307.95,311.75,309.85,3.8000000000000114,0.2836184614944457,348.07427872645917,-0.5947888197479266,0.0006751490497796562,-0.9950078338560198,AMZN210716P03250000
1265,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3255.0,256.25,310.7,315.4,313.04999999999995,4.699999999999989,0.28396559547424305,351.4099974865453,-0.5979533651599428,0.0006738053958241098,-0.9930097889674939,AMZN210716P03255000
1266,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3260.0,314.2,314.05,318.9,316.475,4.849999999999966,0.28405333263397203,354.76052596955964,-0.6011066625204714,0.0006724222152913418,-0.9909524474773497,AMZN210716P03260000
1267,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3300.0,285.3,341.85,345.85,343.85,4.0,0.2820925978469848,382.0887241979001,-0.6259104694561666,0.0006599599405405779,-0.9724418263879147,AMZN210716P03300000
1268,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3350.0,384.77,377.65,381.65,379.65,4.0,0.28054384624481193,417.5141391450139,-0.6557831912115581,0.000641192361989858,-0.9445814231727091,AMZN210716P03350000
1269,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3400.0,423.85,415.25,419.5,417.375,4.25,0.27977328510284416,454.2698841746654,-0.6842933062002843,0.0006193425974107915,-0.9121654403846454,AMZN210716P03400000
1270,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3450.0,447.8,454.15,459.05,456.6,4.900000000000034,0.2794757416915893,492.2732060390364,-0.7113545918685761,0.0005949211276685068,-0.8759505247196397,AMZN210716P03450000
1271,3052.030029296875,AMZN,Put,2021-07-17,0.3041095890410959,111,3500.0,407.18,494.85,499.75,497.3,4.899999999999977,0.278865396232605,531.4405166057776,-0.7369069176584847,0.0005684339298762895,-0.8366898724895663,AMZN210716P03500000
